"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Cambodia","2023","54th",80.3,6.4,3.9,5.5,6,6.4,5.2,9.1,7.4,8.3,6.4,8.7,7
"Nepal","2023","55th",80.2,8.1,6.6,8.8,6.1,5.3,5.1,6.6,7.1,6.3,5.5,8.8,5.9
"Solomon Islands","2023","56th",79.6,7.1,5,5.5,5.9,7.8,6.4,6.2,8,4,5,8.7,10
"Honduras","2023","57th",79.6,6.9,5.8,4.9,6.7,6.7,6.3,6.8,7.8,7.6,6.8,7,6.3
"Swaziland","2023","58th",79.1,8.7,3.7,2,6,7.8,9.4,8.8,7.1,8.2,4.5,6.8,6.1
"Colombia","2023","59th",78.1,7.8,7.8,7.3,4.6,6.4,6.2,5.3,6,7.5,6.7,7.6,4.9
"Papua New Guinea","2023","60th",78.1,7.4,4.9,4.5,5.9,8.2,6.8,5.7,9.4,6.7,6.5,7.1,5
"Philippines","2023","61st",77.8,7.9,5.8,6.8,4.9,4.7,4.4,6.8,6.5,7.5,9.1,8,5.4
"Nicaragua","2023","62nd",77.7,5,5.1,5.6,7.3,6.7,6,9.1,6.5,7.5,5.6,7.1,6.2
"Timor-Leste","2023","63rd",77.5,8.7,5.7,5,6.6,5.9,7.1,4.9,7.2,4.5,5.6,8.3,8
"Guatemala","2023","64th",77.3,7.1,5.3,9.3,6.5,6.5,4.7,6.8,6.8,7.6,6.2,7.1,3.4
"Tanzania","2023","65th",76.6,8.6,4.9,5.2,6.4,7.3,6.2,6.9,8.4,5.6,4.6,6.5,6
"Lesotho","2023","66th",76.3,8.6,3.9,3.1,7.5,7.9,8.4,4.9,7.2,4.9,5.8,7.3,6.8
"Gambia","2023","67th",76.1,8.2,5.8,2.8,6.9,5.9,7.6,6.4,7.6,6.9,5.1,7.4,5.5
"Jordan","2023","68th",75.7,6.3,8.4,8.2,5.7,4.4,6.4,6.9,4.8,7.2,4.6,6.9,5.9
"Kyrgyz Republic","2023","69th",75.6,5.7,3.9,7.9,6.7,4.9,6.9,8.2,4.7,6.6,5.6,8.2,6.3
"Laos","2023","70th",74.7,6.4,5.4,7.2,6.4,5.3,5.1,8.9,6.3,6.8,3.9,8.3,4.7
"Brazil","2023","71st",74.5,8.7,3.5,7.5,3.5,6.8,6.6,7.1,7.2,7.9,6.2,6.5,3
"Tajikistan","2023","72nd",74.2,7,3.8,6.7,5.4,4.3,5.7,9.4,4.7,8.6,5.5,8.4,4.7
"India","2023","73rd",74.1,8.5,4.1,8.1,4.9,5.8,6.2,4.5,7.3,7.5,6,7.3,3.9
"Benin","2023","74th",73.3,8,5.9,2.6,6.1,7.8,6.8,5.3,8.3,5.7,5.2,6.7,4.9
"Peru","2023","75th",73.1,7.6,4.5,8,5.8,6.2,4.6,7.3,7.2,5.7,6,8.4,1.8
"Azerbaijan","2023","76th",72.7,3.8,6.3,5.9,4.6,4.5,4.5,9.2,4.9,7.5,5.8,7.9,7.8
"Bosnia and Herzegovina","2023","77th",72.3,6.1,7.2,6.4,7.1,3.9,6.6,6.4,4.2,4.3,4.4,8.7,7
"South Africa","2023","78th",72,8,4,6,4.5,6.9,8.1,6.1,7.1,4.8,6.6,6.8,3.1
"Georgia","2023","79th",71.9,4.7,6.5,7.1,6.5,4.4,5.3,8,3.8,5,5,8.8,6.8
"Senegal","2023","80th",71.5,7.4,5.8,5,6.9,6.3,7.5,3.7,7.9,4.6,4.5,7,4.9
"Bolivia","2023","81st",70.7,6.9,2.6,6.4,5.6,7.6,5.7,6.4,6.3,5.7,5.3,8.2,4
"Fiji","2023","82nd",70.2,4.6,3.2,5.4,7.6,5,7.5,6.1,4.2,5.4,6.4,8.2,6.6
"Algeria","2023","83rd",70,5,6.2,7,5.1,5.2,6.2,7.6,5,6.9,5.8,6.9,3.1
"Belarus","2023","84th",69.9,4.8,3.2,5.3,4.6,3.3,5.3,9.4,2.7,8.3,5.4,9.6,8
"Mexico","2023","85th",69.8,6.9,5.5,6.1,4.7,5.7,4.5,6.3,6.3,5.6,8.3,5.9,4
"Sao Tome and Principe","2023","86th",69.7,6.9,5.2,4.2,7.3,6.7,8.9,3.8,6.6,2.4,4.1,6.3,7.3
"Ecuador","2023","87th",69.4,6.7,5,5.9,4.2,6.2,6,6.4,6,4.3,6,8.2,4.5
"Micronesia","2023","88th",69.3,5.8,4.2,3.7,8.4,6.8,8.3,4.1,6.2,3.3,3.1,5.6,9.8
"El Salvador","2023","89th",69.3,6.8,5.3,5.3,8.7,5.1,5.5,5.2,6.2,5.4,6,4.8,5
"Morocco","2023","90th",68.2,4.4,5.1,8.3,7.1,4.8,5.7,6.8,5.1,5.4,4.3,6.6,4.6
"Thailand","2023","91st",68,6.1,4.9,7.1,3.7,4.3,3.5,7.5,3.5,7.7,8,9.7,2
"Serbia","2023","92nd",67.9,4.1,6.8,7.8,6,4.3,6.1,5.6,3.9,3.7,3.9,8.6,7.1
"Armenia","2023","93rd",67.5,3.8,6.8,5.9,7.2,2.8,6.4,6.3,3.4,5.8,5.7,6.4,7
"Moldova","2023","94th",67.4,5.4,6,5.8,8.1,3.6,6.4,4.9,4.6,3.9,4.5,7.8,6.4
"Uzbekistan","2023","95th",66.8,4.3,3.8,5.4,4.8,5.3,5.1,9,4,7.3,5.6,8.8,3.4
"Bhutan","2023","96th",66.4,5.4,5.8,9.7,5.5,4.3,5.6,2.8,5.6,5,2.7,7.5,6.5
"Tunisia","2023","97th",66.4,4.3,2.9,6.9,5.6,4.1,8,5.7,4.4,5.5,6.9,7.5,4.6
"Indonesia","2023","98th",65.6,7,4.4,6.9,5.7,4.4,4.1,4.7,5.9,6.5,5.2,7.1,3.7
"Gabon","2023","99th",65.5,6.7,2.6,3.1,4.6,5.8,5.9,8.1,6.8,6.1,4.2,7.7,3.9
"Saudi Arabia","2023","100th",65.3,4.3,3.2,9.5,2.7,4.8,3.6,7.6,3.8,8.1,5.1,8.5,4.1
"Samoa","2023","103rd",65.1,4.7,3.5,5.1,10,3.7,6.9,4.1,4.9,3.8,3.6,5.1,9.7
"Bahrain","2023","101st",65.1,4.1,1.4,9.5,3,5.7,3.6,8,2.9,8.7,5.3,7.6,5.3
"China","2023","102nd",65.1,6.5,3.1,6.5,3.2,6.1,3.3,8.1,4.7,9.4,4.9,7.2,2.1
"Turkmenistan","2023","104th",64.5,5.6,2.3,5.3,4.1,5.6,5.1,9.8,4.1,8,4.5,7.8,2.3
"Paraguay","2023","105th",63.7,5.7,2.9,4.7,4.7,6.9,4.9,6.4,5.7,5.1,5.7,7.8,3.2
"Maldives","2023","106th",62.9,5.2,3.5,3.4,5.2,2.6,5.2,6.9,5.4,6.9,4.9,8.1,5.6
"Ghana","2023","107th",62.3,7.4,3.5,3,6.8,6.6,5.8,3.2,6.8,3.8,4,5.9,5.5
"Jamaica","2023","108th",61.9,4.8,2.2,1.6,9.5,5.3,6.9,4.2,7,5.2,7,3.7,4.5
"Guyana","2023","109th",61.6,5.8,3,5.9,8.2,3.9,3.5,4.4,6.1,3.4,6.5,4.8,6.1
"Dominican Republic","2023","110th",60.8,6.4,2.6,4.6,6.7,4.7,4.6,5.4,6.4,4.1,5.5,6.2,3.6
"Kazakhstan","2023","111th",60.6,4.1,2.3,7.4,4.6,2.6,5.1,8.4,4,7.1,4,7.9,3.1
"Namibia","2023","112th",60.3,8.1,3.6,4.2,5.9,6.9,6.8,3.1,7.2,2.2,4.2,3.5,4.6
"Macedonia","2023","113th",60.3,4.2,6.3,5.4,6.4,4.3,6.3,4.5,4.2,2.4,4.1,7.3,4.9
"Cape Verde","2023","114th",60.1,6.2,3.6,2.4,8,5,5.9,3.5,5.6,2.3,4.2,5.5,7.9
"Belize","2023","115th",59.8,5,3,4.7,5,3.6,6.9,3.4,5.4,5.6,6.8,4.3,6.1
"Suriname","2023","116th",59.7,5.5,2.8,7,5.7,4.7,7.7,4,4.7,4,3.4,5.8,4.4
"Cuba","2023","117th",59.5,5.9,3.2,2.2,5.6,3.8,5.6,7.6,4.5,6.3,3.4,7,4.4
"Vietnam","2023","118th",58.3,4.4,3.9,4.8,4.7,3.5,3.6,8,3.8,7.5,3.5,6.9,3.7
"Montenegro","2023","119th",58,4.1,3.6,9.3,5.4,2.4,5.8,3.9,3.8,2.9,4,6.5,6.3
"Cyprus","2023","120th",57,3.4,5.9,4.5,3.5,4.5,5.6,4.2,3.3,3,2.9,7.9,8.3
"Albania","2023","121st",56.8,4.1,2.8,3.5,8.5,2.9,6.1,5,3.8,3.6,4.8,6.2,5.5
"Botswana","2023","122nd",55.3,7.8,3.1,3.7,4.5,6.8,6.6,2.5,6.3,5,3.4,3.3,2.3
"Greece","2023","123rd",55.1,4.1,5.3,4,4,3.2,6,5.8,4.3,3.9,3.3,4.1,7.1
"Malaysia","2023","124th",55,5.1,3.2,4.8,4.1,3.5,3,6.5,3.7,7.5,4.8,6.8,2
"Brunei Darussalam","2023","125th",54.7,2.8,1.1,7.1,3.4,6.9,3,7.7,2,6.3,3.9,7.4,3.1
"Antigua and Barbuda","2023","126th",53.8,3.7,2.7,3.6,6.2,5.1,6.6,3.6,3.8,3.8,4.9,3.7,6.1
"Grenada","2023","127th",53.7,4.1,2.2,3.6,7.7,4.6,5.9,3.7,4.1,1.5,4.8,5.6,5.9
"Seychelles","2023","128th",53.3,4.2,2.3,3.9,5.3,5.3,3.8,3.5,2.4,4.6,5.2,6,6.8
"Romania","2023","129th",53,4.5,4,5.4,5.6,4,4,4.4,5,4.1,1.9,5.7,4.4
"Trinidad and Tobago","2023","130th",52.9,4.1,2.5,3.4,6.8,4.7,3.9,3.5,4.3,3.5,7.3,5.6,3.3
"Bulgaria","2023","131st",51.8,5.4,4.4,4,5.2,4.7,4.4,3.5,3.9,3.2,4.1,5.3,3.7
"Mongolia","2023","132nd",51.3,4.8,2.3,2.3,4.2,5.2,5.1,4,4.8,4.2,2.9,5.5,6
"Kuwait","2023","133rd",51.2,4.4,2,4.7,2.5,4.8,2.6,7.2,2.7,7.4,2.4,7.5,3
"Bahamas","2023","134th",49.2,6.3,2.5,2.3,4.4,4.7,4.5,1.8,5.3,4.5,4.3,4.5,4.1
"Hungary","2023","135th",48.8,3.5,5.4,3.3,3.9,2.6,4.4,6.2,2.8,5.7,1.8,5.3,3.9
"Panama","2023","137th",48.7,4.9,2.4,6.2,3.6,6,3.5,3.7,4.9,4.4,4.6,2.7,1.8
"Oman","2023","136th",48.7,4.2,1.6,2.9,1.4,4.1,4.4,7.2,3.1,6.7,2.4,6.6,4.1
"Croatia","2023","138th",48.7,4.8,6.8,4.3,6.1,2.9,5.7,2.3,2.9,2,2,4.4,4.5
"Argentina","2023","139th",46.4,5.7,1.6,3.2,2.9,5.3,6.6,3.4,4.2,2.7,4.3,2.8,3.7
"Barbados","2023","140th",45.4,3.7,1.9,2.3,5.1,5,6,1.2,3.5,2.6,4.4,4.2,5.5
"United States","2023","141st",45.3,5.2,2.2,6.5,1.7,4,2.1,4.2,2.2,4.2,4.7,7.3,1
"Poland","2023","142nd",45.2,3.8,5.9,5,4.6,2.4,3.6,3.7,3,4.4,1.8,4.2,2.8
"Israel","2023","143rd",44.1,4.8,1.7,7.1,2.4,3.6,1,3.3,1.6,2.9,2.6,8.3,4.8
"Spain","2023","144th",43.5,3.3,1.9,7.3,1,3.5,4.5,6.3,2.9,1.8,2.8,6.9,1.3
"Latvia","2023","145th",43.3,3.2,3,7.7,5.8,3.7,3.9,1.8,3.3,1.9,2,4.3,2.7
"Italy","2023","146th",42.6,4.6,4.3,3.7,2.5,2.9,5.4,2,3.9,0.7,4.5,4.9,3.2
"Chile","2023","147th",42.2,5.9,1.5,3.8,3.3,4.9,4,4.4,3.9,3.6,3.6,2.2,1.1
"United Kingdom","2023","148th",41.9,3.4,2.4,6.1,2.4,3.7,5,3.6,2.6,2.7,2.9,5.8,1.3
"Qatar","2023","149th",40.5,3,1.3,2.8,1.1,5.3,1.1,6.4,2.3,5.5,1,5,5.7
"Costa Rica","2023","150th",40.4,2.9,4.9,2.4,2.9,5.1,5.5,1.2,4.1,1.2,2.9,3.8,3.5
"Czech Republic","2023","151st",40.2,3.2,4.5,4,3.5,1.9,4.4,3.9,2.9,1.9,2,5.3,2.7
"Lithuania","2023","152nd",39.4,3.6,2.9,2.7,5.6,4.1,3.7,1.2,3.7,1.9,2.2,3,4.8
"Estonia","2023","153rd",38.6,2.9,2.6,6.8,4.7,3,3.2,1,1.9,1.3,1.7,5.8,3.7
"Mauritius","2023","154th",38,3.1,1.6,5,4.2,3.1,5,2.3,3.1,3.6,1,3.1,2.9
"Slovak Republic","2023","155th",37.8,2.6,3.3,5.5,4,2.2,4.1,3.2,2.6,2.3,1.2,4.7,2.1
"United Arab Emirates","2023","156th",37,3.6,1.4,2.2,2.1,3.1,1.6,6.4,2.1,6.8,2.3,3.6,1.8
"Uruguay","2023","157th",34.4,3.4,1.8,2.3,3.4,3.3,4.1,0.4,3.2,3.6,3.6,2.7,2.6
"Malta","2023","158th",33,3.7,3.2,2.1,3.7,2.3,3.4,2.9,1.8,3.6,1.8,2,2.5
"South Korea","2023","159th",31.5,2.5,1.1,2.8,3.4,2.8,1.6,2.4,2.4,3.3,1.5,3.9,3.8
"Belgium","2023","160th",31.4,4.2,2.1,3.5,2.7,2.2,4.6,0.8,2.5,1,2.4,4.4,1
"Japan","2023","161st",30.5,5.9,2.6,1.9,2.7,2.9,3.5,0.3,1.8,2.8,1.5,2.6,2
"France","2023","162nd",28.8,3.1,2.4,6.4,2,2.9,3.4,1,1.2,1.1,2.9,1.9,0.5
"Slovenia","2023","163rd",27.3,3.6,2.6,3,3.6,2.7,3.2,1.4,2.4,1.4,0.3,2,1.1
"Portugal","2023","164th",25.7,4,1.4,0.7,3.1,2.4,3.9,0.8,2.7,1.4,0.3,2.5,2.5
"Singapore","2023","165th",25.5,2.5,0.5,2.8,1.3,3.4,1,3.7,1,4.5,0.4,4,0.4
"Germany","2023","166th",24.6,2.3,4.5,3.4,1.9,2.7,1.5,0.7,1.5,0.7,2.3,2.3,0.8
"Austria","2023","167th",24.4,3.6,4.5,3.3,1.7,2.5,1.2,0.6,1.7,0.4,1.4,3.2,0.3
"Australia","2023","168th",22,3.8,1.7,2.9,0.4,2.6,1.6,0.4,2.2,2.2,2.1,1.7,0.4
"Netherlands","2023","169th",21,2.5,2.4,3,2.3,1.8,1.6,0.3,1,0.5,1.8,3.4,0.4
"Sweden","2023","170th",20.6,3,3.7,2.3,0.6,2.3,1.3,0.5,1,1.5,2.1,1.8,0.5
"Luxembourg","2023","172nd",19.5,2.4,2.8,1.5,1.7,1.8,2.4,0.3,1.3,1.1,0.4,3.4,0.4
"Ireland","2023","171st",19.5,2.8,1.6,0.5,2.5,1.8,1.7,0.5,1.9,1.6,2.1,1.5,1
"Canada","2023","173rd",18.9,1.2,2,2,0.7,2.5,1.4,0.4,1.7,1.9,2.2,2.5,0.4
"Denmark","2023","174th",17.9,2.3,3,3.1,1,1.8,1,0.3,1.7,0.6,1.1,1.4,0.6
"Switzerland","2023","175th",17.8,2.4,3.2,2.1,1,2.4,1.6,0.3,1.6,0.4,1.4,1,0.4
"New Zealand","2023","176th",16.7,1.1,1.2,2,1.6,2.6,2.6,0.5,1.1,0.5,1.6,1.4,0.5
"Finland","2023","177th",16,1.7,1.9,0.3,1.5,1.6,2.7,0.4,1,0.5,2,1.4,1
"Iceland","2023","178th",15.7,1.5,1.5,0.5,1.6,1.5,2.6,0.4,0.9,0.4,0.4,1.8,2.6
"Norway","2023","179th",14.5,1.4,1.7,3.1,0.7,1.4,1.4,0.4,1,0.4,1.4,1.1,0.5
"Yemen","2022","1st",111.7,9.9,9.9,9.1,6.7,8,9.9,9.9,9.9,9.9,9.1,10,9.4
"Somalia","2022","2nd",110.5,10,8.7,8.4,8.7,9,9.1,9.5,9.9,8.8,9.4,10,9
"Syria","2022","3rd",108.4,7.3,9.4,9.4,8.1,6.8,9.3,10,9.3,9.4,9.5,9.9,10
"South Sudan","2022","3rd",108.4,9.6,10,8.5,6.6,8.7,8.9,9.6,9.8,8.6,9.8,9.2,9.1
"Central African Republic","2022","5th",108.1,9.2,9.8,8.4,6.5,9.7,8.2,9.2,10,9.4,8.3,9.7,9.7
"Congo Democratic Republic","2022","6th",107.3,9.7,9.7,9.3,6.7,8.4,8.3,9.3,9.5,9.3,8.7,9.6,8.8
"Sudan","2022","7th",107.1,9.1,9.5,9.6,7.8,8.4,9.2,9.3,8.9,9.1,8.2,9.6,8.4
"Afghanistan","2022","8th",105.9,9.1,8.9,8.2,8,8.2,9.3,9.2,9.9,8.4,10,8.7,8
"Chad","2022","9th",105.7,9.6,9.1,8.4,8,8.8,8.7,9.4,9.7,8.3,8.6,9.5,7.6
"Myanmar","2022","10th",100,7.3,9.1,9.6,6.4,7.2,7.5,9.1,9,9.2,9,9,7.6
"Haiti","2022","11th",99.7,8.7,7.2,5.4,8.2,9.3,8.6,9.8,9.7,7.4,6.3,9.6,9.5
"Guinea","2022","12th",99.6,9.1,6.5,9.7,6.4,7.6,7.9,10,9.7,7,9,10,6.7
"Ethiopia","2022","13th",99.3,9.7,9.2,9.2,6.3,7,6,8.5,8.6,8.7,8.5,9.2,8.4
"Mali","2022","14th",98.6,8.8,8.4,8.2,7.8,7.3,7.2,8.5,8.9,7.2,9.7,7.2,9.4
"Zimbabwe","2022","15th",97.8,9,7.9,5.8,7,7.7,9.1,8.9,8.7,8.1,8.7,9.9,7
"Nigeria","2022","16th",97.2,9.5,6.3,8.9,6.6,8,8.3,8.5,9.1,8.4,8.9,9.3,5.4
"Cameroon","2022","17th",96,8.8,8.4,8.4,7.2,7.7,6.5,8.7,8.3,7.6,8.4,9.3,6.7
"Eritrea","2022","18th",95.9,8,7.1,8.6,8.5,8.2,7.4,9.6,8,9,5.9,8.7,6.9
"Burundi","2022","19th",95.4,8.9,8.3,7,5.5,7.1,8.3,9.4,7.9,8.9,7.7,8.5,7.9
"Niger","2022","20th",95.2,8.8,8.2,7.6,6.9,7.9,6.5,6.8,9.6,7,8.6,9.6,7.7
"Libya","2022","21st",94.3,6.2,7.4,7.2,5.1,5.9,8.6,9.4,7.7,8.8,9.3,9.1,9.6
"Mozambique","2022","21st",94.3,9.5,7.8,6.9,7.4,9.1,8,6.8,9.6,7.5,7.3,6.3,8.1
"Iraq","2022","23rd",93.8,8.5,8,7.9,6.4,5.8,6.6,8.3,8.6,8.1,7.8,9.6,8.2
"Congo Republic","2022","24th",92.2,8.3,6.8,8.7,6.5,7.8,9.3,9.1,9,7.5,6.7,6.7,5.8
"Uganda","2022","25th",92.1,8.9,9.2,7.9,6.4,7.1,6.2,8.5,8.3,7.1,6.6,8.9,7
"Venezuela","2022","26th",91.6,6.8,6,6.7,6.6,6.8,9.9,9.6,8.6,8.8,7,9.4,5.4
"Guinea Bissau","2022","27th",91.3,8.9,5.8,4,6.8,9.4,7.5,9,9.1,6.3,7.4,9.6,7.5
"Lebanon","2022","27th",91.3,5.7,8.5,8,6.3,6.3,9.1,7.8,6.7,7.1,7.6,9.6,8.6
"Burkina Faso","2022","29th",90.5,8.4,7.7,5.5,7.1,8.1,6.9,6.4,8.8,6.5,8.7,7.8,8.6
"Pakistan","2022","30th",89.7,8.2,7.5,8.9,5.9,5,6.6,7.4,7.7,7.4,7.9,9,8.2
"Côte d'Ivoire","2022","31st",89.6,8.5,6.3,7,6.1,7.8,6.3,7.8,8.3,7.2,6.9,9.9,7.5
"North Korea","2022","32nd",89.1,7.6,3.5,4.9,3.5,7.4,8.6,9.9,8.3,9.3,7.7,9.2,9.2
"Liberia","2022","33rd",88.2,8.5,7.8,4.3,6.8,7.1,8.2,6.5,9,7,6.3,8.9,7.8
"Kenya","2022","33rd",88.2,8.4,7.6,8,6.7,7.1,6.3,7.3,8.3,6.2,7.1,8.6,6.6
"Angola","2022","35th",88.1,9.2,5.6,8.4,5.9,8.8,8.3,8.3,9.1,6.1,6.9,7.2,4.3
"Mauritania","2022","36th",87.9,8.5,8.2,7.3,6.2,6.7,6.6,7.9,8.6,6.6,6,8.8,6.5
"Palestine","2022","37th",85.6,8.6,5.9,5.3,8.8,5,6.5,8.8,3.9,7.8,6.1,8.9,10
"Bangladesh","2022","38th",84.5,7.6,7.4,8.7,6.7,5.4,5.4,7.4,7.8,7.2,6.7,9.3,4.9
"Equatorial Guinea","2022","39th",84.1,8.8,5.2,7.2,4,7.9,6.6,9.8,8.8,8.1,5.6,8.2,3.9
"Iran","2022","39th",84.1,6.5,5.4,9.2,5,4.6,7.3,9.3,4.4,9.8,6.6,9.6,6.4
"Rwanda","2022","41st",83.7,7.3,7.6,9.3,6.4,7.7,6.1,6.7,7,6.1,5.5,8,6
